Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
4/7/14,0,52.4,66.4,80.3
4/8/14,0,56.4,71.5,86.7
4/9/14,0,57,73.8,90.6
4/10/14,0,51.7,70.7,89.7
4/11/14,0,50.9,66.3,81.8
4/12/14,0,55.5,67.8,80.2
4/13/14,0,56.6,62.2,67.8
4/14/14,0,53,60.4,67.8
4/15/14,0,53.4,67.2,81
4/16/14,0,55,64.9,74.9
4/17/14,0,57.3,65.2,73.1
4/18/14,0,59.4,65.6,71.8
4/19/14,0,57.7,65,72.4
4/20/14,0,56.2,64.9,73.5
4/21/14,0,57.1,67,77
4/22/14,0,56.9,67.7,78.5
4/23/14,0,56.5,63.8,71
4/24/14,0,54.8,63.5,72.2
4/25/14,0,55.4,67.1,78.9
4/26/14,0.09,52.1,61.2,70.2
4/27/14,0,51.3,59.6,68
4/28/14,0,53.8,62.3,70.8
4/29/14,0,55.9,67.7,79.5
4/30/14,0,60.4,76.4,92.5
5/1/14,0,62.3,76.5,90.8
5/2/14,0,62.8,77.9,92.9
5/3/14,0,62.6,78.6,94.6
5/4/14,0,59.6,74.1,88.7
5/5/14,0,58.2,69.9,81.6
5/6/14,0,55.7,63.4,71.1
5/7/14,0,55.3,61.5,67.7
5/8/14,0,56,62.1,68.2
5/9/14,0,56.6,63.4,70.3
5/10/14,0,55.9,63.7,71.6
5/11/14,0,57.7,65,72.3
5/12/14,0,58.4,71.2,84.1
5/13/14,0,60.5,74.9,89.4
5/14/14,0,64.6,79.5,94.5
5/15/14,0,66,83,99.9
5/16/14,0,69.6,85.6,101.5
5/17/14,0,64.9,79.1,93.4
5/18/14,0,62.9,72.8,82.8
5/19/14,0,62.4,68.8,75.2
5/20/14,0,58.3,66.1,73.8
5/21/14,0,57.3,63.7,70
5/22/14,0,57.8,64.9,72
5/23/14,0,58.8,64.9,71.1
5/24/14,0,60.8,65.9,71.1
5/25/14,0,62.1,65.8,69.5
5/26/14,0,61.4,69.3,77.2
5/27/14,0,62.2,71.3,80.5
5/28/14,0,64.2,72.7,81.2
5/29/14,0,63.7,71.5,79.3
5/30/14,0,60.9,69.4,77.9
5/31/14,0,60,70,80
6/1/14,0,60,70.1,80.3
6/2/14,0,59.2,69.5,79.9
6/3/14,0,58.1,67.1,76
6/4/14,0,58.1,69,79.8
6/5/14,0,58.6,69.3,80.1
6/6/14,0,59.2,68.6,77.9
6/7/14,0,60.5,67.9,75.3
6/8/14,0,60.3,67.4,74.4
6/9/14,0,59.9,68.6,77.3
6/10/14,0,60.2,69.1,78.1
6/11/14,0,62.7,68.3,74
6/12/14,0,62,69.3,76.6
6/13/14,0,60.9,67.8,74.7
6/14/14,0,59.7,67.3,74.9
6/15/14,0,60.7,68.2,75.8
6/16/14,0,62.1,68.7,75.2
6/17/14,0,60.4,67.1,73.8
6/18/14,0,59,67.9,76.8
6/19/14,0,59,67.4,75.9
6/20/14,0,59.6,69.2,78.8
6/21/14,0,60.6,70.9,81.1
6/22/14,0,62.2,71.9,81.7
6/23/14,0,63.9,70.7,77.5
6/24/14,0,63.2,70.1,77
6/25/14,0,63.3,71.1,78.9
6/26/14,0,64.3,70.4,76.6
6/27/14,0,64.5,70.8,77.2
6/28/14,0,64.6,71.4,78.3
6/29/14,0,64.8,72.2,79.6
6/30/14,0,64.8,72.5,80.2
7/1/14,0,64.7,71.6,78.5
7/2/14,0,63,70.7,78.5
7/3/14,0,63.7,71.7,79.7
7/4/14,0,63.3,73.6,84
7/5/14,0,64.1,74.2,84.2
7/6/14,0,65.4,76.3,87.2
7/7/14,0,65.2,74.9,84.7
7/8/14,0,65,77,89.1
7/9/14,0,67.2,76.8,86.4
7/10/14,0,66.6,75.2,83.7
7/11/14,0,65.2,74.2,83.3
7/12/14,0,65,73,81
7/13/14,0,65.5,74,82.4
7/14/14,0,66.7,75.1,83.6
7/15/14,0,68.6,74.6,80.6
7/16/14,0,67.8,74.6,81.4
7/17/14,0,65.4,72.9,80.5
7/18/14,0,65,72.3,79.5
7/19/14,0,64.4,71.5,78.6
7/20/14,0,65.6,70.5,75.3
7/21/14,0,65.6,73,80.3
7/22/14,0,65.4,73,80.7
7/23/14,0,65.3,75.2,85
7/24/14,0,65.5,77.4,89.3
7/25/14,0,65.8,79.3,92.9
7/26/14,0,68.2,77.9,87.7
7/27/14,0,66.8,76.3,85.9
7/28/14,0,67.9,77.2,86.4
7/29/14,0,67.8,78.3,88.9
7/30/14,0,67.6,78.2,88.8
7/31/14,0,67.6,78.3,89
8/1/14,0,66.6,77.3,88
8/2/14,0,65.2,75.2,85.2
8/3/14,0.06,66.1,77.2,88.4
8/4/14,0,70.2,77,83.8
8/5/14,0,62.4,74.2,86
8/6/14,0,62.2,72.4,82.5
8/7/14,0,63.5,70.5,77.4
8/8/14,0,64.6,72.4,80.2
8/9/14,0,66.3,74.3,82.4
8/10/14,0,66.4,74.6,82.8
8/11/14,0,64.6,74.8,85.1
8/12/14,0,64.9,74.7,84.4
8/13/14,0,65,74.1,83.2
8/14/14,0,64.6,73.2,81.9
8/15/14,0,63.5,73.9,84.2
8/16/14,0,63,76.1,89.2
8/17/14,0,65.9,77.9,90
8/18/14,0,65.6,76.8,88.1
8/19/14,0,64.8,75.5,86.1
8/20/14,0,68.4,74.7,81
8/21/14,0,65.6,74.5,83.5
8/22/14,0,65.5,73.1,80.7
8/23/14,0,65.9,74,82
8/24/14,0,65.4,74.3,83.2
8/25/14,0,64.5,73.6,82.7
8/26/14,0,63.8,72,80.1
8/27/14,0,65.2,74.7,84.2
8/28/14,0,66.1,78.8,91.4
8/29/14,0,65.9,79,92.2
8/30/14,0,65.5,77.3,89.1
8/31/14,0,65.4,77,88.7
9/1/14,0,69,78,87
9/2/14,0,68.2,77,85.9
9/3/14,0,67.8,75.7,83.6
9/4/14,0,67.5,74.8,82
9/5/14,0,65.3,73.3,81.3
9/6/14,0,65.3,74.4,83.6
9/7/14,0,65.2,76.8,88.4
9/8/14,0.05,68.3,80.6,93
9/9/14,0,70.3,78.6,87
9/10/14,0,64.7,77.1,89.4
9/11/14,0,64.1,76.2,88.4
9/12/14,0,68.6,79.1,89.6
9/13/14,0,68,80.1,92.1
9/14/14,0,68.8,81.8,94.9
9/15/14,0,70.9,85,99
9/16/14,0,72.6,84.3,96
9/17/14,0,76,89.1,102.1
9/18/14,0,67.7,81.3,95
9/19/14,0,66.5,73.5,80.5
9/20/14,0,65.7,73.3,80.8
9/21/14,0,64.7,71.4,78
9/22/14,0,62.6,71.1,79.6
9/23/14,0,62.3,71.6,80.9
9/24/14,0,62.4,73.8,85.1
9/25/14,0,62.4,76.1,89.8
9/26/14,0,66,76.2,86.4
9/27/14,0,63.7,72.7,81.7
9/28/14,0,62.9,69.5,76.2
9/29/14,0,61.7,69.5,77.3
9/30/14,0,61.4,70.4,79.5
10/1/14,0,62.6,74.1,85.6
10/2/14,0,62.9,72.7,82.6
10/3/14,0,63.4,80.2,96.9
10/4/14,0,66.2,81.6,97.1
10/5/14,0,65.1,80.9,96.8
10/6/14,0,64.2,79.1,94
10/7/14,0,63.3,77.7,92
10/8/14,0,63.7,78.1,92.5
10/9/14,0,63.4,74.5,85.6
10/10/14,0,64.2,71.4,78.6
10/11/14,0,62.9,71,79.1
10/12/14,0,63.7,72.7,81.6
10/13/14,0,64.9,72.7,80.6
10/14/14,0,63.6,72.5,81.4
10/15/14,0,63.5,69.6,75.7
10/16/14,0,61.1,69.1,77.1
10/17/14,0,60.3,68.3,76.4
10/18/14,0,60.8,68.1,75.4
10/19/14,0,60,68.6,77.1
10/20/14,0,60.5,68.6,76.7
10/21/14,0,62.9,70.6,78.3
10/22/14,0,60.6,69.2,77.8
10/23/14,0,59.5,71.4,83.4
10/24/14,0,60.1,72.5,84.9
10/25/14,0,59.4,73.6,87.7
10/26/14,0,60.2,69.9,79.6
10/27/14,0,59.6,68,76.4
10/28/14,0,59,67.3,75.6
10/29/14,0,58.3,68.4,78.5
10/30/14,0,58.6,71.8,85.1
10/31/14,0.01,59.8,69.8,79.9
11/1/14,0.35,57.6,63.4,69.2
11/2/14,0.06,51.7,58.6,65.6
11/3/14,0,51.3,60,68.8
11/4/14,0,51.5,63.7,75.8
11/5/14,0,51.5,64.5,77.5
11/6/14,0,54.2,69.8,85.4
11/7/14,0,60.8,75.4,90
11/8/14,0,59.9,74.4,89
11/9/14,0,57.4,73.2,89
11/10/14,0,57.2,67.8,78.3
11/11/14,0,60.2,65.2,70.2
11/12/14,0,60.5,64.3,68.1
11/13/14,0,55.7,62.5,69.4
11/14/14,0.01,54.5,61.6,68.8
11/15/14,0,57.2,64.5,71.8
11/16/14,0,56.4,63.5,70.7
11/17/14,0,55.1,64.5,74
11/18/14,0,53.5,65.1,76.7
11/19/14,0,52.2,64.8,77.5
11/20/14,0,52.6,62.9,73.1
11/21/14,0,52.5,60.8,69.2
11/22/14,0,53.7,62.9,72.1
11/23/14,0,52.3,62.3,72.2
11/24/14,0,53.9,66.5,79.2
11/25/14,0,53,66.4,79.8
11/26/14,0,52.7,66.3,79.9
11/27/14,0,53.9,69.6,85.4
11/28/14,0,54.6,71.9,89.3
11/29/14,0,52.5,66.8,81
11/30/14,0,51.1,62.9,74.8
12/1/14,0.39,58.9,61.9,64.9
12/2/14,0.11,57.4,62.7,68.1
12/3/14,1.1,57.5,60.9,64.2
12/4/14,0.23,59.2,63.1,67
12/5/14,0,56.4,63.2,70
12/6/14,0,56.5,62.4,68.3
12/7/14,0,54.5,62.9,71.2
12/8/14,0,54.8,65.3,75.9
12/9/14,0,54.4,66.6,78.7
12/10/14,0,53.9,65.2,76.5
12/11/14,0,52.9,62.7,72.4
12/12/14,0.85,55.4,61.2,67
12/13/14,0.59,49.6,56.3,63.1
12/14/14,0,47.3,56.1,65
12/15/14,0,46.8,55.6,64.4
12/16/14,0.16,47,56,64.9
12/17/14,0.41,53.2,56.1,59.1
12/18/14,0,48.8,56,63.2
12/19/14,0,48,55.4,62.8
12/20/14,0,49,57.3,65.6
12/21/14,0,49.7,56.4,63.1
12/22/14,0,50.1,59,67.9
12/23/14,0,50.6,62.8,75
12/24/14,0,51.6,67,82.5
12/25/14,0,53,63.8,74.6
12/26/14,0,44.3,54.6,64.8
12/27/14,0,41.6,52.2,62.8
12/28/14,0,40.1,51.4,62.7
12/29/14,0,41.4,51.8,62.2
12/30/14,0,40.8,51.6,62.4
12/31/14,0.14,44.7,50.7,56.6
1/1/15,0,37.7,47,56.3
1/2/15,0,38,47.9,57.9
1/3/15,0,38.4,49.2,59.9
1/4/15,0,40.2,50.9,61.5
1/5/15,0,42.8,55.8,68.9
1/6/15,0,50.5,65.6,80.8
1/7/15,0,55.6,70.1,84.5
1/8/15,0,51.9,67.8,83.6
1/9/15,0,51.3,62.5,73.6
1/10/15,0,53.8,62.5,71.1
1/11/15,0.91,52.6,57.2,61.8
1/12/15,0.03,54.1,58.1,62.1
1/13/15,0,52.4,58.7,65
1/14/15,0,48.8,58.6,68.4
1/15/15,0,48.2,60.4,72.6
1/16/15,0,50.8,63.1,75.5
1/17/15,0,50.4,62.9,75.5
1/18/15,0,50.1,64.1,78.1
1/19/15,0,51.1,62.6,74.2
1/20/15,0,49.7,60.9,72.2
1/21/15,0,52.4,57.4,62.4
1/22/15,0,49.4,60.3,71.1
1/23/15,0,49.1,61.5,73.9
1/24/15,0,49.9,62.5,75.1
1/25/15,0,52.3,66.7,81.2
1/26/15,0,51.6,66.6,81.7
1/27/15,0.12,55.9,66.9,78
1/28/15,0,55.1,63.7,72.3
1/29/15,0,56.5,65.2,73.9
1/30/15,0.03,60.4,67.4,74.5
1/31/15,0.08,57.3,63.4,69.4
2/1/15,0,51.5,61.2,70.8
2/2/15,0,49.9,62.7,75.6
2/3/15,0,51.1,64.4,77.7
2/4/15,0,50.6,61.7,72.8
2/5/15,0,52.7,62.8,72.8
2/6/15,0,51.8,66.1,80.3
2/7/15,0,52.4,63.5,74.7
2/8/15,0.03,52.6,60.7,68.7
2/9/15,0,57.9,67.5,77
2/10/15,0,53.8,63.9,74.1
2/11/15,0,52.5,65.7,78.9
2/12/15,0,55.7,70.4,85.1
2/13/15,0,56.7,71,85.4
2/14/15,0,56.5,72.3,88
2/15/15,0,55.2,70.2,85.2
2/16/15,0,53.6,66.1,78.6
2/17/15,0,54.3,62.2,70.1
2/18/15,0,53.8,62.4,71
2/19/15,0,55.2,64.6,74
2/20/15,0,54.7,63.6,72.6
2/21/15,0,55.8,62.8,69.8
2/22/15,0,57.4,62.7,68
2/23/15,0.43,50.5,56.6,62.7
2/24/15,0.06,47.1,55.3,63.4
2/25/15,0,45.8,59.4,73.1
2/26/15,0,48.9,60.3,71.7
2/27/15,0,49.6,59.1,68.5
2/28/15,0.01,53.9,59.2,64.5
3/1/15,0.21,51.2,57.2,63.2
3/2/15,0.46,49,55.4,61.9
3/3/15,0.08,47.5,54.1,60.7
3/4/15,0,46.9,55.9,65
3/5/15,0,48.4,59.7,70.9
3/6/15,0,49.5,62.6,75.8
3/7/15,0,49.9,66.5,83
3/8/15,0,53.5,69.5,85.6
3/9/15,0,52.8,64.8,76.7
3/10/15,0,54.8,64.2,73.5
3/11/15,0,53.8,66.6,79.4
3/12/15,0,56.7,64.6,72.4
3/13/15,0,56.4,71.1,85.8
3/14/15,0,60.8,74.7,88.6
3/15/15,0,62.8,77.3,91.7
3/16/15,0,66,78.4,90.8
3/17/15,0,63.2,76.1,89
3/18/15,0,61.3,71.2,81.1
3/19/15,0,60.1,66.7,73.3
3/20/15,0,58.8,67.1,75.4
3/21/15,0,60.3,69.4,78.5
3/22/15,0,59.1,66.7,74.2
3/23/15,0,56.8,63.9,71
3/24/15,0,56.6,64.3,72
3/25/15,0,56.6,65.5,74.4
3/26/15,0,58.4,71,83.6
3/27/15,0,60.1,75.8,91.5
3/28/15,0,60.4,74.3,88.2
3/29/15,0,56,68.9,81.8
3/30/15,0,56.4,67.7,79
3/31/15,0,56,67.4,78.8
4/1/15,0,57.1,65.3,73.7
4/2/15,0,53.8,64.4,75
4/3/15,0,54.3,65.1,75.8
4/4/15,0,56.7,71.3,86
4/5/15,0,56.4,69.9,83.4
4/6/15,0,54.7,62.9,71.2
4/7/15,0,50.7,58.4,66.1
4/8/15,0.17,49.3,57.7,66.2
4/9/15,0,48.5,59.4,70.4
4/10/15,0,52.3,64.2,76.1
4/11/15,0,53,62.8,72.5
4/12/15,0,53.3,63,72.8
4/13/15,0,55.8,66.3,76.8
4/14/15,0,57.4,66.7,76.1
4/15/15,0,56.9,65.7,74.5
4/16/15,0,56,68.6,81.1
4/17/15,0,54.9,68.3,81.7
4/18/15,0,57,69.4,81.8
4/19/15,0,55.2,67.8,80.4
4/20/15,0,54.6,65.7,76.8
4/21/15,0,56.9,64,71.1
4/22/15,0,56.6,62.2,67.8
4/23/15,0,55.2,61.8,68.4
4/24/15,0,55.6,62.4,69.1
4/25/15,0,56,61.3,66.7
4/26/15,0.04,54.6,60.2,65.8
4/27/15,0,54.3,65.9,77.4
4/28/15,0,56.9,70.5,84.2
4/29/15,0,59.6,75.3,91
4/30/15,0,59.7,75.6,91.4
5/1/15,0,58,72.3,86.7
5/2/15,0,57.7,71.4,85.1
5/3/15,0,57.8,69.3,80.8
5/4/15,0,55.8,64.7,73.6
5/5/15,0,55.7,62.4,69
5/6/15,0,57.5,61.8,66.1
5/7/15,0,57,61.8,66.6
5/8/15,0.23,50.6,57.8,64.9
5/9/15,0.01,51,56.5,61.9
5/10/15,0,54.1,60,66
5/11/15,0,53.5,63.7,73.8
5/12/15,0,56.6,67,77.4
5/13/15,0,56.8,64.4,72
5/14/15,0,56.5,62.4,68.3
5/15/15,0.5,53.3,59.2,65.1
5/16/15,0.06,54.4,60,65.5
5/17/15,0,55,61.9,68.8
5/18/15,0,58.2,64.8,71.4
5/19/15,0,56.1,62.8,69.5
5/20/15,0,55.8,63.5,71.1
5/21/15,0,57,64.1,71.3
5/22/15,0,57,63.1,69.3
5/23/15,0,57.5,62.2,66.9
5/24/15,0,57.5,64.1,70.7
5/25/15,0,56.5,63.3,70.2
5/26/15,0,56.7,63.6,70.6
5/27/15,0,59.1,64.3,69.5
5/28/15,0,56.7,64.5,72.3
5/29/15,0,57.6,66.6,75.6
5/30/15,0,58.5,67.9,77.3
5/31/15,0,59.2,68.5,77.9
6/1/15,0,58.7,66.2,73.8
6/2/15,0,59.2,67.5,75.8
6/3/15,0,60.1,68.3,76.5
6/4/15,0,60.9,67.8,74.8
6/5/15,0,60.8,65.5,70.2
6/6/15,0,58.5,65.7,72.9
6/7/15,0,59.3,65.7,72.2
6/8/15,0,59.5,69.6,79.7
6/9/15,0,61.1,74.8,88.6
6/10/15,0.02,63.9,74.1,84.4
6/11/15,0,61.9,67.9,74
6/12/15,0,62.4,69,75.5
6/13/15,0,62.6,68.2,73.7
6/14/15,0,62.7,68.2,73.6
6/15/15,0,62.8,70.6,78.5
6/16/15,0,61,70.4,79.9
6/17/15,0,61.6,70.9,80.1
6/18/15,0,61.6,70.7,79.8
6/19/15,0,59.1,71.1,83.1
6/20/15,0,58.6,71.4,84.2
6/21/15,0,63.3,74.9,86.4
6/22/15,0,62.9,72,81.1
6/23/15,0,62.1,72.5,82.9
6/24/15,0,63.4,74.1,84.8
6/25/15,0,62.9,73.6,84.4
6/26/15,0,60.8,72.1,83.5
6/27/15,0,61.4,71.1,80.7
6/28/15,0,62.5,69.7,76.9
6/29/15,0,67.2,77.6,87.9
6/30/15,0,66.7,78.9,91.1
7/1/15,0,67,78.6,90.3
7/2/15,0,68.6,77,85.4
7/3/15,0,63.9,74.4,84.8
7/4/15,0,62.8,72.4,82
7/5/15,0,63.1,71,78.9
7/6/15,0,64.8,70.7,76.7
7/7/15,0,64.6,70,75.5
7/8/15,0,65.2,71,76.7
7/9/15,0,64.4,69.4,74.4
7/10/15,0,62.5,69.2,75.9
7/11/15,0,61.9,68.6,75.4
7/12/15,0,62.4,70.9,79.3
7/13/15,0,62.8,72.5,82.1
7/14/15,0,63.9,73.9,83.9
7/15/15,0,64.1,73.6,83
7/16/15,0,65.1,73.2,81.3
7/17/15,0,63.4,72.1,80.9
7/18/15,0.01,64,73.5,83
7/19/15,0.25,65.1,75.6,86
7/20/15,0.14,71.9,81.1,90.4
7/21/15,0,70.2,77.1,84
7/22/15,0,69.1,74.6,80.1
7/23/15,0.03,68,74.5,80.9
7/24/15,0,67.1,74.5,81.9
7/25/15,0,66.9,76.4,85.9
7/26/15,0,66.9,77.3,87.6
7/27/15,0,66.5,75.1,83.6
7/28/15,0,66.2,73.7,81.1
7/29/15,0,65.6,75.3,85.1
7/30/15,0,66.5,74.6,82.7
7/31/15,0,68.4,76.8,85.1
8/1/15,0,67.1,76.5,85.8
8/2/15,0,66.9,75.4,84
8/3/15,0,66.8,75.5,84.2
8/4/15,0,67,75.6,84.2
8/5/15,0,66.5,77.4,88.3
8/6/15,0,66.9,78.6,90.2
8/7/15,0,66.1,75.5,84.9
8/8/15,0,66.4,73.5,80.7
8/9/15,0,63.5,71.7,79.8
8/10/15,0,63.5,71.3,79.1
8/11/15,0,63.4,71.1,78.9
8/12/15,0,63.3,71.9,80.4
8/13/15,0,63.3,74.9,86.5
8/14/15,0,67.9,80.2,92.5
8/15/15,0,68.5,80.9,93.4
8/16/15,0,68.8,83.1,97.5
8/17/15,0,68.4,82.2,96
8/18/15,0,69.2,77.5,85.8
8/19/15,0,67.4,75.9,84.4
8/20/15,0,67.1,74.6,82.1
8/21/15,0,67.2,74.7,82.1
8/22/15,0,67.7,74,80.3
8/23/15,0,65.9,74.4,83
8/24/15,0,65.8,74.7,83.6
8/25/15,0,66.6,76.4,86.1
8/26/15,0,71.2,78.9,86.6
8/27/15,0,71,81.9,92.8
8/28/15,0,71.2,82.3,93.4
8/29/15,0,72,84.7,97.4
8/30/15,0,71.8,82.9,94
8/31/15,0,69.1,78.6,88
9/1/15,0,69.4,76.6,83.8
9/2/15,0,68.9,75.8,82.7
9/3/15,0,66,73,80.1
9/4/15,0,66.4,72.7,79.1
9/5/15,0,64.9,71.9,78.9
9/6/15,0,64,73.5,83
9/7/15,0,63.7,76.1,88.5
9/8/15,0,69.1,81.8,94.4
9/9/15,0,72.5,85.1,97.7
9/10/15,0,77,88.6,100.2
9/11/15,0,75.6,85.8,96
9/12/15,0,74.9,84.8,94.6
9/13/15,0,73.5,82,90.5
9/14/15,0,70.4,80.1,89.8
9/15/15,1.36,69.8,77,84.3
9/16/15,0.53,66.9,73.3,79.7
9/17/15,0,65.4,71.1,76.7
9/18/15,0,64.3,72.9,81.5
9/19/15,0,64.3,75.8,87.3
9/20/15,0,67,79.3,91.7
9/21/15,0,70.8,84.9,98.9
9/22/15,0,70.3,78,85.8
9/23/15,0,67.8,76.2,84.7
9/24/15,0,67.7,77.6,87.5
9/25/15,0,67.9,80.4,92.9
9/26/15,0,69.7,80.8,91.9
9/27/15,0,68.4,79.9,91.4
9/28/15,0,67.4,78.8,90.2
9/29/15,0,64,76.1,88.1
9/30/15,0,64.2,75.5,86.9
10/1/15,0,65.9,77.8,89.7
10/2/15,0,66.7,76.4,86
10/3/15,0,65.3,74.8,84.3
10/4/15,0.15,64.4,74.4,84.4
10/5/15,0.09,61.6,67.2,72.8
10/6/15,0.04,61.1,68.2,75.3
10/7/15,0,61.6,69.8,78.1
10/8/15,0,63,73.5,83.9
10/9/15,0,66.3,78.2,90.1
10/10/15,0,69.1,84.8,100.5
10/11/15,0,72.8,86.6,100.5
10/12/15,0,72.3,85.9,99.5
10/13/15,0,72.6,83.2,93.8
10/14/15,0,72.3,81.4,90.6
10/15/15,0.02,71.3,79.1,87
10/16/15,0,69.6,76,82.4
10/17/15,0,69.6,72.7,75.8
10/18/15,0,69.2,75.6,82
10/19/15,0,65.6,72,78.4
10/20/15,0,62.2,70.2,78.2
10/21/15,0,61.5,70.8,80.1
10/22/15,0,62.6,72.8,83
10/23/15,0,62.1,71.2,80.3
10/24/15,0,61.5,71.5,81.4
10/25/15,0,62.9,76.9,90.8
10/26/15,0,61.5,73.4,85.3
10/27/15,0,60.5,74.3,88
10/28/15,0,60.6,72.2,83.8
10/29/15,0,65,72.6,80.1
10/30/15,0,65.1,74,82.9
10/31/15,0,62.2,74.2,86.2
11/1/15,0,59.8,74,88.1
11/2/15,0,58.7,71.9,85.1
11/3/15,0.02,53.1,63.5,73.9
11/4/15,0.01,50.8,59.4,67.9
11/5/15,0,48.8,58.7,68.6
11/6/15,0,49.9,60.3,70.8
11/7/15,0,51,63.8,76.5
11/8/15,0,51.2,65.4,79.6
11/9/15,0,51.6,63.9,76.2
11/10/15,0,50.5,59.2,67.9
11/11/15,0,48.5,57.8,67
11/12/15,0,47.9,60.3,72.8
11/13/15,0,48.5,62.5,76.6
11/14/15,0,51,65.7,80.3
11/15/15,0,51.1,64.5,77.8
11/16/15,0,50.3,59,67.6
11/17/15,0,46.3,54.7,63.1
11/18/15,0,45.8,59.1,72.4
11/19/15,0,48.4,62.4,76.3
11/20/15,0,51.9,67.9,84
11/21/15,0,54.9,69.7,84.4
11/22/15,0,58.4,72.7,87
11/23/15,0,58.1,71.7,85.4
11/24/15,0,52,65.6,79.2
11/25/15,0.03,51.6,60,68.3
11/26/15,0,48,55.2,62.4
11/27/15,0,46.8,54.3,61.8
11/28/15,0,46.5,54.7,63
11/29/15,0,44.8,54.2,63.6
11/30/15,0,45.3,55.9,66.6
12/1/15,0,44.6,55.4,66.1
12/2/15,0,45.5,58.5,71.6
12/3/15,0,50.5,64.3,78.2
12/4/15,0,50.7,62.9,75.1
12/5/15,0,48.8,57.9,66.9
12/6/15,0,48.5,62.9,77.2
12/7/15,0,54.6,66.6,78.6
12/8/15,0,54.2,67.4,80.7
12/9/15,0,53.9,68.6,83.3
12/10/15,0.01,52.2,64.3,76.5
12/11/15,0.03,51.6,59.3,67
12/12/15,0.01,50.7,57.4,64.2
12/13/15,0,46.7,56.7,66.6
12/14/15,0.17,45.8,55.8,65.8
12/15/15,0,43.9,50.8,57.6
12/16/15,0,41,50.8,60.6
12/17/15,0,39.8,50.7,61.5
12/18/15,0,42.1,54.1,66.2
12/19/15,0,45.7,59,72.4
12/20/15,0.33,44.8,54.5,64.1
12/21/15,0,43.4,52.1,60.8
12/22/15,0.26,44.3,53,61.8
12/23/15,0.06,52.5,56.8,61.1
12/24/15,0,47.6,57.1,66.6
12/25/15,0,45.5,53.5,61.6
12/26/15,0,44.2,51.4,58.5
12/27/15,0,38.9,49.7,60.6
12/28/15,0,36.9,49,61.1
12/29/15,0,36.7,46.7,56.7
12/30/15,0,40.2,50.5,60.8
12/31/15,0,40.7,51.6,62.6
1/1/16,0,41.7,53.3,65
1/2/16,0,43,53.5,64.1
1/3/16,0,45,55.1,65.2
1/4/16,0,43.8,53,62.2
1/5/16,0.47,54.6,61.3,68
1/6/16,1.06,46,51.6,57.3
1/7/16,0.87,46.9,51.2,55.6
1/8/16,0.02,45,51.5,58.1
1/9/16,0,44,52.5,61
1/10/16,0,45.2,52.2,59.2
1/11/16,0,49.1,54.8,60.6
1/12/16,0,46,54.9,63.7
1/13/16,0,43.9,56.8,69.6
1/14/16,0,44,54.8,65.7
1/15/16,0,49.1,56.6,64
1/16/16,0,50.2,56.7,63.1
1/17/16,0,50.4,58.1,65.8
1/18/16,0,48.8,58.8,68.7
1/19/16,0,54.2,58.2,62.3
1/20/16,0.02,52.9,58.1,63.3
1/21/16,0,51.6,60,68.3
1/22/16,0,49.4,63.2,76.9
1/23/16,0,49.5,59.9,70.4
1/24/16,0,51.3,57.8,64.3
1/25/16,0,47.3,56.4,65.6
1/26/16,0,49.1,60.2,71.3
1/27/16,0,47.6,60.1,72.6
1/28/16,0,50.9,61.6,72.4
1/29/16,0,49.2,61.7,74.1
1/30/16,0,50.3,60.8,71.3
1/31/16,0.08,54.2,59.9,65.6
2/1/16,0.44,46.5,52.2,57.9
2/2/16,0,42,49.8,57.6
2/3/16,0,40.5,50.7,60.9
2/4/16,0,43.9,54.8,65.7
2/5/16,0,46,57.6,69.3
2/6/16,0,47.1,61.7,76.4
2/7/16,0,50.4,64.2,78
2/8/16,0,52.4,68.4,84.3
2/9/16,0,54.3,71.2,88
2/10/16,0,57.3,73.2,89.1
2/11/16,0,59.1,73.7,88.4
2/12/16,0,56.4,71.6,86.8
2/13/16,0,52.9,69.1,85.4
2/14/16,0,49.9,62.9,75.8
2/15/16,0,49.5,65.3,81.1
2/16/16,0,56.4,73,89.5
2/17/16,0.01,57,73.6,90.2
2/18/16,0.67,47.9,61.3,74.8
2/19/16,0.02,51.7,59.8,67.9
2/20/16,0,50.1,59.4,68.7
2/21/16,0,49.3,60.5,71.8
2/22/16,0,49.2,61.3,73.4
2/23/16,0,51.2,65.8,80.3
2/24/16,0,54.9,68.8,82.7
2/25/16,0,56,69,82
2/26/16,0,54.8,68.9,82.9
2/27/16,0,53.2,66.2,79.2
2/28/16,0,52.6,63.3,74
2/29/16,0,54.7,65.2,75.6
3/1/16,0,54.9,65.1,75.2
3/2/16,0,53.5,65,76.6
3/3/16,0,52.2,62.8,73.4
3/4/16,0,53.1,62.8,72.6
3/5/16,0.06,55.3,62.4,69.6
3/6/16,0.89,56.7,61.6,66.4
3/7/16,0.27,51.3,58.6,65.9
3/8/16,0.24,47.2,53.5,59.8
3/9/16,0,49,59.7,70.4
3/10/16,0,53.2,63,72.8
3/11/16,0,54.1,65,75.9
3/12/16,0.4,47.4,57.3,67.2
3/13/16,0,47.5,56.1,64.7
3/14/16,0,51.2,58.1,65
3/15/16,0,53.7,61.6,69.5
3/16/16,0,53.9,65.6,77.3
3/17/16,0,57.5,71.1,84.8
3/18/16,0,57.4,68.6,79.8
3/19/16,0,56.9,64.9,73
